step,loss
358,"tensor(0.0556, device='cuda:0', grad_fn=<L1LossBackward0>)"
359,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
360,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
361,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
362,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
363,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
364,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
365,"tensor(0.0556, device='cuda:0', grad_fn=<L1LossBackward0>)"
366,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
367,"tensor(0.0529, device='cuda:0', grad_fn=<L1LossBackward0>)"
368,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
369,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
370,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
371,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
372,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
373,"tensor(0.0540, device='cuda:0', grad_fn=<L1LossBackward0>)"
374,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
375,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
376,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
377,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
378,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
379,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
380,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
381,"tensor(0.0538, device='cuda:0', grad_fn=<L1LossBackward0>)"
382,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
383,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
384,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
385,"tensor(0.0483, device='cuda:0', grad_fn=<L1LossBackward0>)"
386,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
387,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
388,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
389,"tensor(0.0523, device='cuda:0', grad_fn=<L1LossBackward0>)"
390,"tensor(0.0554, device='cuda:0', grad_fn=<L1LossBackward0>)"
391,"tensor(0.0529, device='cuda:0', grad_fn=<L1LossBackward0>)"
392,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
393,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
394,"tensor(0.0486, device='cuda:0', grad_fn=<L1LossBackward0>)"
395,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
396,"tensor(0.0523, device='cuda:0', grad_fn=<L1LossBackward0>)"
397,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
398,"tensor(0.0564, device='cuda:0', grad_fn=<L1LossBackward0>)"
399,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
400,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
401,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
402,"tensor(0.0492, device='cuda:0', grad_fn=<L1LossBackward0>)"
403,"tensor(0.0507, device='cuda:0', grad_fn=<L1LossBackward0>)"
404,"tensor(0.0540, device='cuda:0', grad_fn=<L1LossBackward0>)"
405,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
406,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
407,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
408,"tensor(0.0476, device='cuda:0', grad_fn=<L1LossBackward0>)"
409,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
410,"tensor(0.0536, device='cuda:0', grad_fn=<L1LossBackward0>)"
411,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
412,"tensor(0.0500, device='cuda:0', grad_fn=<L1LossBackward0>)"
413,"tensor(0.0554, device='cuda:0', grad_fn=<L1LossBackward0>)"
414,"tensor(0.0509, device='cuda:0', grad_fn=<L1LossBackward0>)"
415,"tensor(0.0451, device='cuda:0', grad_fn=<L1LossBackward0>)"
416,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
417,"tensor(0.0522, device='cuda:0', grad_fn=<L1LossBackward0>)"
418,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
419,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
420,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
421,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
422,"tensor(0.0562, device='cuda:0', grad_fn=<L1LossBackward0>)"
423,"tensor(0.0519, device='cuda:0', grad_fn=<L1LossBackward0>)"
424,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
425,"tensor(0.0559, device='cuda:0', grad_fn=<L1LossBackward0>)"
426,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
427,"tensor(0.0605, device='cuda:0', grad_fn=<L1LossBackward0>)"
428,"tensor(0.0505, device='cuda:0', grad_fn=<L1LossBackward0>)"
429,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
430,"tensor(0.0526, device='cuda:0', grad_fn=<L1LossBackward0>)"
431,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
432,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
433,"tensor(0.0508, device='cuda:0', grad_fn=<L1LossBackward0>)"
434,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
435,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
436,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
437,"tensor(0.0546, device='cuda:0', grad_fn=<L1LossBackward0>)"
438,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
439,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
440,"tensor(0.0555, device='cuda:0', grad_fn=<L1LossBackward0>)"
441,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
442,"tensor(0.0546, device='cuda:0', grad_fn=<L1LossBackward0>)"
443,"tensor(0.0562, device='cuda:0', grad_fn=<L1LossBackward0>)"
444,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
445,"tensor(0.0566, device='cuda:0', grad_fn=<L1LossBackward0>)"
446,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
447,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
448,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
449,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
450,"tensor(0.0500, device='cuda:0', grad_fn=<L1LossBackward0>)"
451,"tensor(0.0485, device='cuda:0', grad_fn=<L1LossBackward0>)"
452,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
453,"tensor(0.0548, device='cuda:0', grad_fn=<L1LossBackward0>)"
454,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
455,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
456,"tensor(0.0566, device='cuda:0', grad_fn=<L1LossBackward0>)"
457,"tensor(0.0509, device='cuda:0', grad_fn=<L1LossBackward0>)"
458,"tensor(0.0560, device='cuda:0', grad_fn=<L1LossBackward0>)"
459,"tensor(0.0502, device='cuda:0', grad_fn=<L1LossBackward0>)"
460,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
461,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
462,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
463,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
464,"tensor(0.0486, device='cuda:0', grad_fn=<L1LossBackward0>)"
465,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
466,"tensor(0.0583, device='cuda:0', grad_fn=<L1LossBackward0>)"
467,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
468,"tensor(0.0547, device='cuda:0', grad_fn=<L1LossBackward0>)"
469,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
470,"tensor(0.0526, device='cuda:0', grad_fn=<L1LossBackward0>)"
471,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
472,"tensor(0.0536, device='cuda:0', grad_fn=<L1LossBackward0>)"
473,"tensor(0.0477, device='cuda:0', grad_fn=<L1LossBackward0>)"
474,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
475,"tensor(0.0511, device='cuda:0', grad_fn=<L1LossBackward0>)"
476,"tensor(0.0489, device='cuda:0', grad_fn=<L1LossBackward0>)"
477,"tensor(0.0500, device='cuda:0', grad_fn=<L1LossBackward0>)"
478,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
479,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
480,"tensor(0.0486, device='cuda:0', grad_fn=<L1LossBackward0>)"
481,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
482,"tensor(0.0475, device='cuda:0', grad_fn=<L1LossBackward0>)"
483,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
484,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
485,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
486,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
487,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
488,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
489,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
490,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
491,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
492,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
493,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
494,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
495,"tensor(0.0467, device='cuda:0', grad_fn=<L1LossBackward0>)"
496,"tensor(0.0508, device='cuda:0', grad_fn=<L1LossBackward0>)"
497,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
498,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
499,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
500,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
501,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
502,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
503,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
504,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
505,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
506,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
507,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
508,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
509,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
510,"tensor(0.0508, device='cuda:0', grad_fn=<L1LossBackward0>)"
511,"tensor(0.0478, device='cuda:0', grad_fn=<L1LossBackward0>)"
512,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
513,"tensor(0.0485, device='cuda:0', grad_fn=<L1LossBackward0>)"
514,"tensor(0.0475, device='cuda:0', grad_fn=<L1LossBackward0>)"
515,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
516,"tensor(0.0489, device='cuda:0', grad_fn=<L1LossBackward0>)"
517,"tensor(0.0556, device='cuda:0', grad_fn=<L1LossBackward0>)"
518,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
519,"tensor(0.0475, device='cuda:0', grad_fn=<L1LossBackward0>)"
520,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
521,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
522,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
523,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
524,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
525,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
526,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
527,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
528,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
529,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
530,"tensor(0.0482, device='cuda:0', grad_fn=<L1LossBackward0>)"
531,"tensor(0.0519, device='cuda:0', grad_fn=<L1LossBackward0>)"
532,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
533,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
534,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
535,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
536,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
537,"tensor(0.0489, device='cuda:0', grad_fn=<L1LossBackward0>)"
538,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
539,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
540,"tensor(0.0475, device='cuda:0', grad_fn=<L1LossBackward0>)"
541,"tensor(0.0474, device='cuda:0', grad_fn=<L1LossBackward0>)"
542,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
543,"tensor(0.0485, device='cuda:0', grad_fn=<L1LossBackward0>)"
544,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
545,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
546,"tensor(0.0498, device='cuda:0', grad_fn=<L1LossBackward0>)"
547,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
548,"tensor(0.0522, device='cuda:0', grad_fn=<L1LossBackward0>)"
549,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
550,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
551,"tensor(0.0479, device='cuda:0', grad_fn=<L1LossBackward0>)"
552,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
553,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
554,"tensor(0.0538, device='cuda:0', grad_fn=<L1LossBackward0>)"
555,"tensor(0.0518, device='cuda:0', grad_fn=<L1LossBackward0>)"
556,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
557,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
558,"tensor(0.0472, device='cuda:0', grad_fn=<L1LossBackward0>)"
559,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
560,"tensor(0.0507, device='cuda:0', grad_fn=<L1LossBackward0>)"
561,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
562,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
563,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
564,"tensor(0.0500, device='cuda:0', grad_fn=<L1LossBackward0>)"
565,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
566,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
567,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
568,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
569,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
570,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
571,"tensor(0.0560, device='cuda:0', grad_fn=<L1LossBackward0>)"
572,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
573,"tensor(0.0536, device='cuda:0', grad_fn=<L1LossBackward0>)"
574,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
575,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
576,"tensor(0.0561, device='cuda:0', grad_fn=<L1LossBackward0>)"
577,"tensor(0.0478, device='cuda:0', grad_fn=<L1LossBackward0>)"
578,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
579,"tensor(0.0529, device='cuda:0', grad_fn=<L1LossBackward0>)"
580,"tensor(0.0505, device='cuda:0', grad_fn=<L1LossBackward0>)"
581,"tensor(0.0538, device='cuda:0', grad_fn=<L1LossBackward0>)"
582,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
583,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
584,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
585,"tensor(0.0508, device='cuda:0', grad_fn=<L1LossBackward0>)"
586,"tensor(0.0548, device='cuda:0', grad_fn=<L1LossBackward0>)"
587,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
588,"tensor(0.0467, device='cuda:0', grad_fn=<L1LossBackward0>)"
589,"tensor(0.0591, device='cuda:0', grad_fn=<L1LossBackward0>)"
590,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
591,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
592,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
593,"tensor(0.0559, device='cuda:0', grad_fn=<L1LossBackward0>)"
594,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
595,"tensor(0.0479, device='cuda:0', grad_fn=<L1LossBackward0>)"
596,"tensor(0.0495, device='cuda:0', grad_fn=<L1LossBackward0>)"
597,"tensor(0.0477, device='cuda:0', grad_fn=<L1LossBackward0>)"
598,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
599,"tensor(0.0473, device='cuda:0', grad_fn=<L1LossBackward0>)"
600,"tensor(0.0495, device='cuda:0', grad_fn=<L1LossBackward0>)"
601,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
602,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
603,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
604,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
605,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
606,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
607,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
608,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
609,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
610,"tensor(0.0538, device='cuda:0', grad_fn=<L1LossBackward0>)"
611,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
612,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
613,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
614,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
615,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
616,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
617,"tensor(0.0496, device='cuda:0', grad_fn=<L1LossBackward0>)"
618,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
619,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
620,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
621,"tensor(0.0523, device='cuda:0', grad_fn=<L1LossBackward0>)"
622,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
623,"tensor(0.0459, device='cuda:0', grad_fn=<L1LossBackward0>)"
624,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
625,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
626,"tensor(0.0465, device='cuda:0', grad_fn=<L1LossBackward0>)"
627,"tensor(0.0460, device='cuda:0', grad_fn=<L1LossBackward0>)"
628,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
629,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
630,"tensor(0.0559, device='cuda:0', grad_fn=<L1LossBackward0>)"
631,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
632,"tensor(0.0505, device='cuda:0', grad_fn=<L1LossBackward0>)"
633,"tensor(0.0479, device='cuda:0', grad_fn=<L1LossBackward0>)"
634,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
635,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
636,"tensor(0.0467, device='cuda:0', grad_fn=<L1LossBackward0>)"
637,"tensor(0.0495, device='cuda:0', grad_fn=<L1LossBackward0>)"
638,"tensor(0.0505, device='cuda:0', grad_fn=<L1LossBackward0>)"
639,"tensor(0.0508, device='cuda:0', grad_fn=<L1LossBackward0>)"
640,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
641,"tensor(0.0485, device='cuda:0', grad_fn=<L1LossBackward0>)"
642,"tensor(0.0481, device='cuda:0', grad_fn=<L1LossBackward0>)"
643,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
644,"tensor(0.0477, device='cuda:0', grad_fn=<L1LossBackward0>)"
645,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
646,"tensor(0.0503, device='cuda:0', grad_fn=<L1LossBackward0>)"
647,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
648,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
649,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
650,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
651,"tensor(0.0485, device='cuda:0', grad_fn=<L1LossBackward0>)"
652,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
653,"tensor(0.0492, device='cuda:0', grad_fn=<L1LossBackward0>)"
654,"tensor(0.0471, device='cuda:0', grad_fn=<L1LossBackward0>)"
655,"tensor(0.0529, device='cuda:0', grad_fn=<L1LossBackward0>)"
656,"tensor(0.0550, device='cuda:0', grad_fn=<L1LossBackward0>)"
657,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
658,"tensor(0.0498, device='cuda:0', grad_fn=<L1LossBackward0>)"
659,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
660,"tensor(0.0491, device='cuda:0', grad_fn=<L1LossBackward0>)"
661,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
662,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
663,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
664,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
665,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
666,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
667,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
668,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
669,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
670,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
671,"tensor(0.0465, device='cuda:0', grad_fn=<L1LossBackward0>)"
672,"tensor(0.0493, device='cuda:0', grad_fn=<L1LossBackward0>)"
673,"tensor(0.0486, device='cuda:0', grad_fn=<L1LossBackward0>)"
674,"tensor(0.0474, device='cuda:0', grad_fn=<L1LossBackward0>)"
675,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
676,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
677,"tensor(0.0534, device='cuda:0', grad_fn=<L1LossBackward0>)"
678,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
679,"tensor(0.0509, device='cuda:0', grad_fn=<L1LossBackward0>)"
680,"tensor(0.0484, device='cuda:0', grad_fn=<L1LossBackward0>)"
681,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
682,"tensor(0.0487, device='cuda:0', grad_fn=<L1LossBackward0>)"
683,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
684,"tensor(0.0480, device='cuda:0', grad_fn=<L1LossBackward0>)"
685,"tensor(0.0496, device='cuda:0', grad_fn=<L1LossBackward0>)"
686,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
687,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
688,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
689,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
690,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
691,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
692,"tensor(0.0489, device='cuda:0', grad_fn=<L1LossBackward0>)"
693,"tensor(0.0518, device='cuda:0', grad_fn=<L1LossBackward0>)"
