step,loss
368,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
369,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
370,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
371,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
372,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
373,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
374,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)"
375,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
376,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
377,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
378,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
379,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
380,"tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward>)"
381,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
382,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
383,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
384,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
385,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
386,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
387,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
388,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
389,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
390,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
391,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
392,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
393,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
394,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
395,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
396,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
397,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
398,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
399,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
400,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
401,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
402,"tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward>)"
403,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
404,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
405,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
406,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
407,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
408,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
409,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
410,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
411,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
412,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
413,"tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward>)"
414,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
415,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
416,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
417,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
418,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
419,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
420,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
421,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
422,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
423,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
424,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
425,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
426,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
427,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
428,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
429,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
430,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
431,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
432,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
433,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
434,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
435,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
436,"tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward>)"
437,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
438,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
439,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
440,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
441,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
442,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
443,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
444,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
445,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
446,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
447,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
448,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
449,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
450,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
451,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
452,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
453,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
454,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
455,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
456,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
457,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
458,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
459,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
460,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
461,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
462,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
463,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
464,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
465,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
466,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
467,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
468,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
469,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
470,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
471,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
472,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
473,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
474,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
475,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
476,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
477,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
478,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
479,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
480,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
481,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
482,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
483,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
484,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
485,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
486,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
487,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
488,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
489,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
490,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
491,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
492,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
493,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
494,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
495,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
496,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
497,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
498,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
499,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
500,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
501,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
502,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
503,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
504,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
505,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
506,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
507,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
508,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
509,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
510,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
511,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
512,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
513,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
514,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
515,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
516,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
517,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
518,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
519,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
520,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
521,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
522,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
523,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
524,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
525,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
526,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
527,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
528,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
529,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
530,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
531,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
532,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
533,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
534,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
535,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
536,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
537,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
538,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
539,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
540,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
541,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
542,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
543,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
544,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
545,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
546,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
547,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
548,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
549,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
550,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
551,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
552,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
553,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
554,"tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward>)"
555,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
556,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
557,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
558,"tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward>)"
559,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
560,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
561,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
562,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
563,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
564,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
565,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
566,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
567,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
568,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
569,"tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward>)"
570,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
571,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
572,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
573,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
574,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
575,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
576,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
577,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
578,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
579,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
580,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
581,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
582,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)"
583,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
584,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
585,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
586,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
587,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
588,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
589,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
590,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
591,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
592,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
593,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
594,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
595,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
596,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
597,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
598,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
599,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
600,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
601,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
602,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
603,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
604,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
605,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
606,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
607,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)"
608,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
609,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
610,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
611,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
612,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
613,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
614,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
615,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
616,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
617,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
618,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
619,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
620,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
621,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
622,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)"
623,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
624,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
625,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
626,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
627,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
628,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
629,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
630,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
631,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
632,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
633,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
634,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
635,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
636,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
637,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
638,"tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward>)"
639,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
640,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
641,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
642,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
643,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
644,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
645,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
646,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
647,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
648,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
649,"tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward>)"
650,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
651,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
652,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
653,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
654,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
655,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
656,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
657,"tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward>)"
658,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
659,"tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward>)"
660,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
661,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
662,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
663,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
664,"tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward>)"
665,"tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward>)"
666,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
667,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
668,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
669,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
670,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
671,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
672,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
673,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
674,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)"
675,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)"
676,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
677,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
678,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
679,"tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward>)"
680,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
681,"tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward>)"
682,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
683,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)"
684,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
685,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
686,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
687,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
688,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
689,"tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward>)"
690,"tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward>)"
691,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
692,"tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward>)"
693,"tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward>)"
